0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
1	0,5,20,135,623,629
2	0,117,135
3	0,12,41,55
4	0,8,14,15,18,27,72,80,74,77
5	0,1,20
6	0,21,98,543,575
7	0
8	0,4,38,46,72,85,83
9	0
10	0,12,16,30
11	0
12	0,3,10,16,29,38,41,55,30,83,85,89
13	0,27,37,111,129,274
14	0,4,19,444
15	0,4,27,80
16	0,10,12,18,30,38,89,53,83
17	0,19,26,28,95,128,134,150,53
18	0,4,16,30,89
19	0,14,17,439,50,543,623,627
20	0,1,5
21	0,6,52,91,63
22	0,29
23	0
24	0,28,38,53,83,85
25	0
26	0,17,242
27	0,4,15,13
28	0,17,24,38,53,83,85,89
29	0,12,22,38
30	0,10,16,18,12,83
31	0,573
32	0,90,92
33	0
34	0
35	0
36	0,39,43,956
37	0,13
38	0,8,12,16,24,28,29,46,89
39	0,36
40	0,43
41	0,3,12
42	0
43	0,36,40
44	0
45	0
46	0,8,38
135	1,2,95,112,117
117	2,95,112,130,135
55	3,12,0
72	4,8,0,125
80	4,15,0,125
98	6,95,575
85	8,83,0,12,24,28
89	16,18,38,0,12,28
95	17,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
128	17,95,146,150,151,167
134	17,95,138,166,168,243
150	17,95,99,103,115,122,128,149,120,160,164,233
439	19,242,437,926,975
52	21,0,63,67
91	21,0
83	30,0,8,12,16,24,28,85
573	31,522,545,576,606,614,615
90	32,0
92	32,0
956	36,934
47	0
48	0
49	0
50	0,19
51	0
63	52,0,21
67	52,53,0
53	0,16,17,24,28,67
54	0
56	0,58
58	56,57,0,59,60,61
57	0,58,59,60
59	57,0,58,60
60	57,59,0,58
61	0,58
62	0
64	0,84,337,339,352,371,451
84	64,0,337,343,352,663
337	64,81,84,336
339	64,336,343,352,381,387,858
352	64,81,84,336,339,343,359,368,663
371	64,336,377,385,387,682,702,719,728
451	64,81,437
65	0
66	0
68	0
69	0
70	0
71	0
125	72,80,95,142
73	0
74	0,4,450
450	74,437
75	0,101
